	TSSscore	center	unit
28762	1.5972645502645502	-1231	7
28763	1.59305291005291	-1230	7
28764	1.5698888888888887	-1229	7
28765	1.5635714285714286	-1228	7
28766	1.5477777777777777	-1227	7
28767	1.5414603174603174	-1226	7
28768	1.530931216931217	-1225	7
28769	1.5404074074074074	-1224	7
28770	1.5425132275132274	-1223	7
28771	1.5425132275132274	-1222	7
28772	1.5435661375661374	-1221	7
28773	1.5477777777777777	-1220	7
28774	1.5467248677248677	-1219	7
28775	1.534089947089947	-1218	7
28776	1.5383015873015873	-1217	7
28777	1.5477777777777777	-1216	7
28778	1.5298783068783068	-1215	7
28779	1.5467248677248677	-1214	7
28780	1.5214550264550264	-1213	7
28781	1.5446190476190473	-1212	7
28782	1.5435661375661374	-1211	7
28783	1.5656772486772486	-1210	7
28784	1.5877883597883597	-1209	7
28785	1.573047619047619	-1208	7
28786	1.5667301587301588	-1207	7
28787	1.5772592592592594	-1206	7
28788	1.58884126984127	-1205	7
28789	1.5867354497354496	-1204	7
28790	1.59305291005291	-1203	7
28791	1.5983174603174604	-1202	7
28792	1.59305291005291	-1201	7
28793	1.5793650793650793	-1200	7
28794	1.5814708994708992	-1199	7
28795	1.5919999999999999	-1198	7
28796	1.58884126984127	-1197	7
28797	1.5867354497354496	-1196	7
28798	1.58884126984127	-1195	7
28799	1.5856825396825396	-1194	7
28800	1.59515873015873	-1193	7
28801	1.5772592592592594	-1192	7
28802	1.5962116402116402	-1191	7
28803	1.5856825396825396	-1190	7
28804	1.610952380952381	-1189	7
28805	1.6488571428571428	-1188	7
28806	1.6635978835978835	-1187	7
28807	1.650962962962963	-1186	7
28808	1.655174603174603	-1185	7
28809	1.652015873015873	-1184	7
28810	1.6541216931216929	-1183	7
28811	1.6604391534391532	-1182	7
28812	1.6562275132275133	-1181	7
28813	1.6572804232804232	-1180	7
28814	1.653068783068783	-1179	7
28815	1.6456984126984127	-1178	7
28816	1.6541216931216929	-1177	7
28817	1.6625449735449735	-1176	7
28818	1.6678095238095239	-1175	7
28819	1.6614920634920636	-1174	7
28820	1.6730740740740742	-1173	7
28821	1.6783386243386242	-1172	7
28822	1.6804444444444444	-1171	7
28823	1.6920264550264548	-1170	7
28824	1.6614920634920636	-1169	7
28825	1.652015873015873	-1168	7
28826	1.6393809523809522	-1167	7
28827	1.6488571428571428	-1166	7
28828	1.655174603174603	-1165	7
28829	1.6804444444444444	-1164	7
28830	1.6793915343915342	-1163	7
28831	1.7057142857142857	-1162	7
28832	1.7194021164021165	-1161	7
28833	1.7225608465608464	-1160	7
28834	1.7351957671957672	-1159	7
28835	1.750989417989418	-1158	7
28836	1.7583597883597883	-1157	7
28837	1.7457248677248678	-1156	7
28838	1.7604656084656083	-1155	7
28839	1.7804708994708993	-1154	7
28840	1.7983703703703704	-1153	7
28841	1.8004761904761903	-1152	7
28842	1.7994232804232804	-1151	7
28843	1.78889417989418	-1150	7
28844	1.8015291005291003	-1149	7
28845	1.8225873015873015	-1148	7
28846	1.8404867724867726	-1147	7
28847	1.8415396825396826	-1146	7
28848	1.8383809523809522	-1145	7
28849	1.8015291005291003	-1144	7
28850	1.8162698412698413	-1143	7
28851	1.79310582010582	-1142	7
28852	1.79310582010582	-1141	7
28853	1.808899470899471	-1140	7
28854	1.79205291005291	-1139	7
28855	1.809952380952381	-1138	7
28856	1.8141640211640213	-1137	7
28857	1.8267989417989416	-1136	7
28858	1.8046878306878307	-1135	7
28859	1.7836296296296297	-1134	7
28860	1.78889417989418	-1133	7
28861	1.776259259259259	-1132	7
28862	1.7699417989417987	-1131	7
28863	1.7594126984126983	-1130	7
28864	1.770994708994709	-1129	7
28865	1.7457248677248678	-1128	7
28866	1.7415132275132275	-1127	7
28867	1.7478306878306877	-1126	7
28868	1.7446719576719574	-1125	7
28869	1.7499365079365077	-1124	7
28870	1.7373015873015871	-1123	7
28871	1.7351957671957672	-1122	7
28872	1.7478306878306877	-1121	7
28873	1.7404603174603175	-1120	7
28874	1.754148148148148	-1119	7
28875	1.7394074074074073	-1118	7
28876	1.717296296296296	-1117	7
28877	1.7278253968253967	-1116	7
28878	1.750989417989418	-1115	7
28879	1.7646772486772486	-1114	7
28880	1.7573068783068784	-1113	7
28881	1.7857354497354496	-1112	7
28882	1.7678359788359788	-1111	7
28883	1.7773121693121694	-1110	7
28884	1.7688888888888887	-1109	7
28885	1.7773121693121694	-1108	7
28886	1.7636243386243386	-1107	7
28887	1.753095238095238	-1106	7
28888	1.776259259259259	-1105	7
28889	1.773100529100529	-1104	7
28890	1.7773121693121694	-1103	7
28891	1.7804708994708993	-1102	7
28892	1.7825767195767197	-1101	7
28893	1.8004761904761903	-1100	7
28894	1.7825767195767197	-1099	7
28895	1.79521164021164	-1098	7
28896	1.79415873015873	-1097	7
28897	1.7846825396825396	-1096	7
28898	1.7804708994708993	-1095	7
28899	1.772047619047619	-1094	7
28900	1.7678359788359788	-1093	7
28901	1.7646772486772486	-1092	7
28902	1.7878412698412698	-1091	7
28903	1.78994708994709	-1090	7
28904	1.7836296296296297	-1089	7
28905	1.7783650793650794	-1088	7
28906	1.7804708994708993	-1087	7
28907	1.7794179894179893	-1086	7
28908	1.7425661375661374	-1085	7
28909	1.770994708994709	-1084	7
28910	1.7678359788359788	-1083	7
28911	1.7994232804232804	-1082	7
28912	1.8036349206349207	-1081	7
28913	1.79521164021164	-1080	7
28914	1.8204814814814814	-1079	7
28915	1.8057407407407406	-1078	7
28916	1.8225873015873015	-1077	7
28917	1.8362751322751323	-1076	7
28918	1.8173227513227512	-1075	7
28919	1.846804232804233	-1074	7
28920	1.866809523809524	-1073	7
28921	1.8657566137566135	-1072	7
28922	1.867862433862434	-1071	7
28923	1.867862433862434	-1070	7
28924	1.8826031746031746	-1069	7
28925	1.8952380952380952	-1068	7
28926	1.9078730158730157	-1067	7
28927	1.9099788359788359	-1066	7
28928	1.9436719576719574	-1065	7
28929	1.933142857142857	-1064	7
28930	1.931037037037037	-1063	7
28931	1.9026084656084654	-1062	7
28932	1.8931322751322752	-1061	7
28933	1.8952380952380952	-1060	7
28934	1.8941851851851852	-1059	7
28935	1.8815502645502644	-1058	7
28936	1.8857619047619045	-1057	7
28937	1.8889206349206349	-1056	7
28938	1.9152433862433862	-1055	7
28939	1.8783915343915343	-1054	7
28940	1.833116402116402	-1053	7
28941	1.8267989417989416	-1052	7
28942	1.832063492063492	-1051	7
28943	1.851015873015873	-1050	7
28944	1.8541746031746031	-1049	7
28945	1.8478571428571429	-1048	7
28946	1.8636507936507936	-1047	7
28947	1.866809523809524	-1046	7
28948	1.8383809523809522	-1045	7
28949	1.8425925925925926	-1044	7
28950	1.852068783068783	-1043	7
28951	1.867862433862434	-1042	7
28952	1.8752328042328041	-1041	7
28953	1.8815502645502644	-1040	7
28954	1.8815502645502644	-1039	7
28955	1.8941851851851852	-1038	7
28956	1.9005026455026455	-1037	7
28957	1.908925925925926	-1036	7
28958	1.8941851851851852	-1035	7
28959	1.9236666666666664	-1034	7
28960	1.9447248677248676	-1033	7
28961	1.955253968253968	-1032	7
28962	1.9573597883597884	-1031	7
28963	1.9426190476190475	-1030	7
28964	1.9205079365079365	-1029	7
28965	1.9268253968253968	-1028	7
28966	1.9099788359788359	-1027	7
28967	1.908925925925926	-1026	7
28968	1.9426190476190475	-1025	7
28969	1.9626243386243385	-1024	7
28970	1.9584126984126984	-1023	7
28971	1.9689417989417988	-1022	7
28972	1.9721005291005291	-1021	7
28973	1.975259259259259	-1020	7
28974	1.952095238095238	-1019	7
28975	1.971047619047619	-1018	7
28976	1.9678888888888888	-1017	7
28977	1.954201058201058	-1016	7
28978	1.9836825396825397	-1015	7
28979	1.9878941798941798	-1014	7
28980	2.0078994708994706	-1013	7
28981	2.027904761904762	-1012	7
28982	2.0447513227513228	-1011	7
28983	2.0573862433862433	-1010	7
28984	2.082656084656085	-1009	7
28985	2.085814814814815	-1008	7
28986	2.116349206349206	-1007	7
28987	2.151095238095238	-1006	7
28988	2.152148148148148	-1005	7
28989	2.131089947089947	-1004	7
28990	2.166888888888889	-1003	7
28991	2.168994708994709	-1002	7
28992	2.1563597883597883	-1001	7
28993	2.152148148148148	-1000	7
28994	2.172153439153439	-999	7
28995	2.1805767195767194	-998	7
28996	2.1774179894179895	-997	7
28997	2.1932116402116404	-996	7
28998	2.189	-995	7
28999	2.1816296296296294	-994	7
29000	2.1658359788359784	-993	7
29001	2.1626772486772485	-992	7
29002	2.146883597883598	-991	7
29003	2.159518518518518	-990	7
29004	2.160571428571428	-989	7
29005	2.158465608465608	-988	7
29006	2.1637301587301585	-987	7
29007	2.132142857142857	-986	7
29008	2.130037037037037	-985	7
29009	2.172153439153439	-984	7
29010	2.1658359788359784	-983	7
29011	2.176365079365079	-982	7
29012	2.2005820105820106	-981	7
29013	2.215322751322751	-980	7
29014	2.2416455026455027	-979	7
29015	2.2395396825396823	-978	7
29016	2.2511216931216933	-977	7
29017	2.2363809523809524	-976	7
29018	2.2205873015873014	-975	7
29019	2.2363809523809524	-974	7
29020	2.2669153439153438	-973	7
29021	2.254280423280423	-972	7
29022	2.255333333333333	-971	7
29023	2.245857142857143	-970	7
29024	2.254280423280423	-969	7
29025	2.275338624338624	-968	7
29026	2.249015873015873	-967	7
29027	2.2806031746031743	-966	7
29028	2.292185185185185	-965	7
29029	2.2858677248677246	-964	7
29030	2.262703703703704	-963	7
29031	2.246910052910053	-962	7
29032	2.255333333333333	-961	7
29033	2.271126984126984	-960	7
29034	2.289026455026455	-959	7
29035	2.296396825396825	-958	7
29036	2.292185185185185	-957	7
29037	2.303767195767196	-956	7
29038	2.3216666666666668	-955	7
29039	2.3406190476190476	-954	7
29040	2.3427248677248675	-953	7
29041	2.355359788359788	-952	7
29042	2.369047619047619	-951	7
29043	2.3827354497354496	-950	7
29044	2.39537037037037	-949	7
29045	2.3985291005291005	-948	7
29046	2.4237989417989416	-947	7
29047	2.4080052910052907	-946	7
29048	2.4195873015873017	-945	7
29049	2.413269841269841	-944	7
29050	2.429063492063492	-943	7
29051	2.4374867724867726	-942	7
29052	2.4385396825396826	-941	7
29053	2.4416984126984125	-940	7
29054	2.4406455026455025	-939	7
29055	2.4174814814814813	-938	7
29056	2.412216931216931	-937	7
29057	2.4164285714285714	-936	7
29058	2.3848412698412695	-935	7
29059	2.371153439153439	-934	7
29060	2.352201058201058	-933	7
29061	2.346936507936508	-932	7
29062	2.345883597883598	-931	7
29063	2.327984126984127	-930	7
29064	2.332195767195767	-929	7
29065	2.345883597883598	-928	7
29066	2.3406190476190476	-927	7
29067	2.346936507936508	-926	7
29068	2.3216666666666668	-925	7
29069	2.3269312169312166	-924	7
29070	2.3248253968253967	-923	7
29071	2.311137566137566	-922	7
29072	2.330089947089947	-921	7
29073	2.329037037037037	-920	7
29074	2.307978835978836	-919	7
29075	2.3406190476190476	-918	7
29076	2.3269312169312166	-917	7
29077	2.3185079365079364	-916	7
29078	2.3585185185185185	-915	7
29079	2.3374603174603172	-914	7
29080	2.3574656084656085	-913	7
29081	2.3637830687830688	-912	7
29082	2.371153439153439	-911	7
29083	2.38694708994709	-910	7
29084	2.3564126984126985	-909	7
29085	2.3374603174603172	-908	7
29086	2.334301587301587	-907	7
29087	2.329037037037037	-906	7
29088	2.3585185185185185	-905	7
29089	2.3722063492063494	-904	7
29090	2.39115873015873	-903	7
29091	2.410111111111111	-902	7
29092	2.403793650793651	-901	7
29093	2.39010582010582	-900	7
29094	2.413269841269841	-899	7
29095	2.39642328042328	-898	7
29096	2.4332751322751323	-897	7
29097	2.4490687830687827	-896	7
29098	2.428010582010582	-895	7
29099	2.471179894179894	-894	7
29100	2.4564391534391534	-893	7
29101	2.484867724867725	-892	7
29102	2.491185185185185	-891	7
29103	2.491185185185185	-890	7
29104	2.5227724867724866	-889	7
29105	2.533301587301587	-888	7
29106	2.534354497354497	-887	7
29107	2.569100529100529	-886	7
29108	2.5775238095238096	-885	7
29109	2.551201058201058	-884	7
29110	2.5385661375661375	-883	7
29111	2.541724867724868	-882	7
29112	2.5448835978835977	-881	7
29113	2.533301587301587	-880	7
29114	2.533301587301587	-879	7
29115	2.5617301587301586	-878	7
29116	2.569100529100529	-877	7
29117	2.5943703703703704	-876	7
29118	2.6185873015873016	-875	7
29119	2.5954232804232804	-874	7
29120	2.58910582010582	-873	7
29121	2.5775238095238096	-872	7
29122	2.5785767195767195	-871	7
29123	2.575417989417989	-870	7
29124	2.571206349206349	-869	7
29125	2.5785767195767195	-868	7
29126	2.6017407407407407	-867	7
29127	2.58805291005291	-866	7
29128	2.570153439153439	-865	7
29129	2.5943703703703704	-864	7
29130	2.617534391534391	-863	7
29131	2.6280634920634918	-862	7
29132	2.6417513227513227	-861	7
29133	2.668074074074074	-860	7
29134	2.650174603174603	-859	7
29135	2.631222222222222	-858	7
29136	2.6396455026455024	-857	7
29137	2.6143756613756612	-856	7
29138	2.5996349206349207	-855	7
29139	2.6006878306878307	-854	7
29140	2.607005291005291	-853	7
29141	2.5985820105820108	-852	7
29142	2.625957671957672	-851	7
29143	2.6449100529100527	-850	7
29144	2.669126984126984	-849	7
29145	2.649121693121693	-848	7
29146	2.6396455026455024	-847	7
29147	2.6143756613756612	-846	7
29148	2.631222222222222	-845	7
29149	2.6396455026455024	-844	7
29150	2.6364867724867724	-843	7
29151	2.645962962962963	-842	7
29152	2.610164021164021	-841	7
29153	2.5943703703703704	-840	7
29154	2.6122698412698413	-839	7
29155	2.6291164021164017	-838	7
29156	2.630169312169312	-837	7
29157	2.669126984126984	-836	7
29158	2.6796560846560844	-835	7
29159	2.7049259259259255	-834	7
29160	2.708084656084656	-833	7
29161	2.7175608465608465	-832	7
29162	2.699661375661375	-831	7
29163	2.690185185185185	-830	7
29164	2.699661375661375	-829	7
29165	2.7007142857142856	-828	7
29166	2.7165079365079365	-827	7
29167	2.763888888888889	-826	7
29168	2.755465608465608	-825	7
29169	2.7428306878306876	-824	7
29170	2.7354603174603174	-823	7
29171	2.7070317460317463	-822	7
29172	2.770206349206349	-821	7
29173	2.770206349206349	-820	7
29174	2.7828412698412697	-819	7
29175	2.7628359788359784	-818	7
29176	2.755465608465608	-817	7
29177	2.7386190476190477	-816	7
29178	2.7586243386243385	-815	7
29179	2.770206349206349	-814	7
29180	2.7765238095238094	-813	7
29181	2.7965291005291006	-812	7
29182	2.813375661375661	-811	7
29183	2.8365396825396822	-810	7
29184	2.8344338624338623	-809	7
29185	2.846015873015873	-808	7
29186	2.8144285714285715	-807	7
29187	2.7986349206349206	-806	7
29188	2.79968783068783	-805	7
29189	2.79968783068783	-804	7
29190	2.809164021164021	-803	7
29191	2.8386455026455026	-802	7
29192	2.7954761904761902	-801	7
29193	2.8144285714285715	-800	7
29194	2.8260105820105816	-799	7
29195	2.831275132275132	-798	7
29196	2.851280423280423	-797	7
29197	2.882867724867725	-796	7
29198	2.882867724867725	-795	7
29199	2.873391534391534	-794	7
29200	2.884973544973545	-793	7
29201	2.9060317460317457	-792	7
29202	2.8776031746031747	-791	7
29203	2.880761904761905	-790	7
29204	2.8681269841269836	-789	7
29205	2.857597883597883	-788	7
29206	2.9007671957671954	-787	7
29207	2.8986613756613755	-786	7
29208	2.9197195767195767	-785	7
29209	2.9239312169312166	-784	7
29210	2.9397248677248675	-783	7
29211	2.968153439153439	-782	7
29212	2.9913174603174606	-781	7
29213	3.000793650793651	-780	7
29214	2.971312169312169	-779	7
29215	2.976576719576719	-778	7
29216	3.000793650793651	-777	7
29217	2.9860529100529103	-776	7
29218	3.000793650793651	-775	7
29219	3.008164021164021	-774	7
29220	3.0028994708994707	-773	7
29221	2.9997407407407404	-772	7
29222	3.0313280423280418	-771	7
29223	3.0144814814814813	-770	7
29224	3.008164021164021	-769	7
29225	3.0334338624338626	-768	7
29226	3.0534391534391534	-767	7
29227	3.0702857142857143	-766	7
29228	3.068179894179894	-765	7
29229	3.115560846560846	-764	7
29230	3.1071375661375664	-763	7
29231	3.088185185185185	-762	7
29232	3.090291005291005	-761	7
29233	3.110296296296296	-760	7
29234	3.119772486772487	-759	7
29235	3.1545185185185187	-758	7
29236	3.132407407407407	-757	7
29237	3.094502645502645	-756	7
29238	3.101873015873016	-755	7
29239	3.103978835978836	-754	7
29240	3.132407407407407	-753	7
29241	3.1429365079365077	-752	7
29242	3.1366190476190474	-751	7
29243	3.152412698412698	-750	7
29244	3.1755767195767195	-749	7
29245	3.18610582010582	-748	7
29246	3.163994708994709	-747	7
29247	3.18084126984127	-746	7
29248	3.18505291005291	-745	7
29249	3.1450423280423276	-744	7
29250	3.1955820105820103	-743	7
29251	3.18926455026455	-742	7
29252	3.18926455026455	-741	7
29253	3.17978835978836	-740	7
29254	3.18926455026455	-739	7
29255	3.152412698412698	-738	7
29256	3.166100529100529	-737	7
29257	3.2240105820105818	-736	7
29258	3.204005291005291	-735	7
29259	3.208216931216931	-734	7
29260	3.1987407407407407	-733	7
29261	3.1818941798941798	-732	7
29262	3.17978835978836	-731	7
29263	3.17978835978836	-730	7
29264	3.18926455026455	-729	7
29265	3.2124285714285716	-728	7
29266	3.210322751322751	-727	7
29267	3.1997936507936506	-726	7
29268	3.229275132275132	-725	7
29269	3.2492804232804233	-724	7
29270	3.2419100529100526	-723	7
29271	3.244015873015873	-722	7
29272	3.275603174603175	-721	7
29273	3.2903439153439153	-720	7
29274	3.306137566137566	-719	7
29275	3.3556243386243385	-718	7
29276	3.3493068783068782	-717	7
29277	3.3345661375661373	-716	7
29278	3.3566772486772485	-715	7
29279	3.351412698412698	-714	7
29280	3.3903703703703703	-713	7
29281	3.3840529100529095	-712	7
29282	3.409322751322751	-711	7
29283	3.4114285714285715	-710	7
29284	3.426169312169312	-709	7
29285	3.4156402116402114	-708	7
29286	3.427222222222222	-707	7
29287	3.434592592592592	-706	7
29288	3.4282751322751324	-705	7
29289	3.423010582010582	-704	7
29290	3.443015873015873	-703	7
29291	3.4714444444444443	-702	7
29292	3.4735502645502643	-701	7
29293	3.5009259259259258	-700	7
29294	3.4798677248677246	-699	7
29295	3.4777619047619046	-698	7
29296	3.5146137566137567	-697	7
29297	3.5293544973544972	-696	7
29298	3.550412698412698	-695	7
29299	3.58726455026455	-694	7
29300	3.5367248677248675	-693	7
29301	3.554624338624339	-692	7
29302	3.5430423280423278	-691	7
29303	3.5514656084656084	-690	7
29304	3.5367248677248675	-689	7
29305	3.5588359788359787	-688	7
29306	3.5767354497354495	-687	7
29307	3.564100529100529	-686	7
29308	3.5672592592592594	-685	7
29309	3.58726455026455	-684	7
29310	3.5756825396825396	-683	7
29311	3.559888888888889	-682	7
29312	3.5609417989417986	-681	7
29313	3.568312169312169	-680	7
29314	3.568312169312169	-679	7
29315	3.58937037037037	-678	7
29316	3.58094708994709	-677	7
29317	3.5609417989417986	-676	7
29318	3.5630476190476186	-675	7
29319	3.5272486772486773	-674	7
29320	3.5788412698412695	-673	7
29321	3.5956878306878304	-672	7
29322	3.6114814814814813	-671	7
29323	3.6346455026455025	-670	7
29324	3.637804232804233	-669	7
29325	3.644121693121693	-668	7
29326	3.6725502645502646	-667	7
29327	3.7325661375661374	-666	7
29328	3.7262486772486767	-665	7
29329	3.743095238095238	-664	7
29330	3.717825396825397	-663	7
29331	3.729407407407407	-662	7
29332	3.725195767195767	-661	7
29333	3.693608465608466	-660	7
29334	3.7525714285714282	-659	7
29335	3.781	-658	7
29336	3.7999523809523805	-657	7
29337	3.8346984126984123	-656	7
29338	3.847333333333333	-655	7
29339	3.8704973544973544	-654	7
29340	3.894714285714285	-653	7
29341	3.8999788359788354	-652	7
29342	3.9368306878306876	-651	7
29343	3.9284074074074073	-650	7
29344	3.923142857142857	-649	7
29345	3.9442010582010583	-648	7
29346	3.923142857142857	-647	7
29347	3.8715502645502644	-646	7
29348	3.8778677248677247	-645	7
29349	3.865232804232804	-644	7
29350	3.884185185185185	-643	7
29351	3.898925925925926	-642	7
29352	3.901031746031746	-641	7
29353	3.9094550264550265	-640	7
29354	3.884185185185185	-639	7
29355	3.8515449735449736	-638	7
29356	3.824169312169312	-637	7
29357	3.856809523809524	-636	7
29358	3.8441746031746034	-635	7
29359	3.859968253968254	-634	7
29360	3.8483862433862432	-633	7
29361	3.8325925925925923	-632	7
29362	3.803111111111111	-631	7
29363	3.8210105820105817	-630	7
29364	3.8462804232804233	-629	7
29365	3.818904761904762	-628	7
29366	3.843121693121693	-627	7
